seq_id,description,length,pred_class,bit_score,evalue,query_len,target_len
tr|A0A7W2HHM8|A0A7W2HHM8_9ACTN,tr|A0A7W2HHM8|A0A7W2HHM8_9ACTN carbonic anhydrase OS=Streptomyces himalayensis subsp. aureolus OX=2758039 GN=H1V43_22825 PE=3 SV=1,779,8ca.alpha.45,23.5,1.3e-08,779.0,349.0
tr|A0A7W7CIK6|A0A7W7CIK6_9PSEU,tr|A0A7W7CIK6|A0A7W7CIK6_9PSEU carbonic anhydrase OS=Crossiella cryophila OX=43355 GN=HNR67_007765 PE=3 SV=1,771,8ca.alpha.45,15.2,4.4e-06,771.0,349.0
tr|A0A7W8QL58|A0A7W8QL58_9ACTN,tr|A0A7W8QL58|A0A7W8QL58_9ACTN carbonic anhydrase OS=Nocardiopsis composta OX=157465 GN=HDA36_001862 PE=3 SV=1,775,8ca.alpha.45,14.9,5.4e-06,775.0,349.0
tr|A0A7W9KL10|A0A7W9KL10_9PSEU,tr|A0A7W9KL10|A0A7W9KL10_9PSEU carbonic anhydrase OS=Kutzneria kofuensis OX=103725 GN=BJ998_005596 PE=3 SV=1,747,8ca.alpha.45,22.6,2.6e-08,747.0,349.0
tr|A0A7W9YFW5|A0A7W9YFW5_9ACTN,tr|A0A7W9YFW5|A0A7W9YFW5_9ACTN carbonic anhydrase OS=Nocardiopsis mwathae OX=1472723 GN=HNR23_001270 PE=3 SV=1,775,8ca.alpha.45,12.7,2.6e-05,775.0,349.0
tr|A0A7X0NVS0|A0A7X0NVS0_9ACTN,tr|A0A7X0NVS0|A0A7X0NVS0_9ACTN carbonic anhydrase OS=Nonomuraea rubra OX=46180 GN=HD593_005305 PE=3 SV=1,730,NO_HIT,,,,
tr|A0A7X6LB91|A0A7X6LB91_9NOCA,tr|A0A7X6LB91|A0A7X6LB91_9NOCA carbonic anhydrase OS=Nocardia gamkensis OX=352869 GN=HGB38_33275 PE=3 SV=1,749,8ca.alpha.45,12.0,4.4e-05,749.0,349.0
tr|A0A7X6M4M5|A0A7X6M4M5_9NOCA,tr|A0A7X6M4M5|A0A7X6M4M5_9NOCA carbonic anhydrase OS=Nocardia veterana OX=132249 GN=HGA07_29270 PE=3 SV=1,746,8ca.alpha.45,15.5,3.6e-06,746.0,349.0
tr|A0A7X6MIJ7|A0A7X6MIJ7_9ACTN,tr|A0A7X6MIJ7|A0A7X6MIJ7_9ACTN carbonic anhydrase OS=Nocardiopsis alborubida OX=146802 GN=HGB44_21070 PE=3 SV=1,787,8ca.alpha.45,20.9,8.3e-08,787.0,349.0
tr|A0A7Y3JML6|A0A7Y3JML6_9PROT,tr|A0A7Y3JML6|A0A7Y3JML6_9PROT Phosphoribosylaminoimidazole-succinocarboxamide synthase OS=Gallionella sp OX=2052161 GN=purC PE=3 SV=1,506,NO_HIT,,,,
tr|A0A7Y9DUL7|A0A7Y9DUL7_9PSEU,tr|A0A7Y9DUL7|A0A7Y9DUL7_9PSEU carbonic anhydrase OS=Actinomycetospora corticicola OX=663602 GN=BJ983_001904 PE=3 SV=1,799,NO_HIT,,,,
tr|A0A7Z0JDH7|A0A7Z0JDH7_9ACTN,tr|A0A7Z0JDH7|A0A7Z0JDH7_9ACTN carbonic anhydrase OS=Nocardiopsis aegyptia OX=220378 GN=HNR10_005385 PE=3 SV=1,794,8ca.alpha.45,15.5,3.6e-06,794.0,349.0
tr|A0A803TEB8|A0A803TEB8_ANOCA,tr|A0A803TEB8|A0A803TEB8_ANOCA Receptor-type tyrosine-protein phosphatase zeta OS=Anolis carolinensis OX=28377 GN=PTPRZ1 PE=3 SV=1,2301,8ca.beta.45,82.1,2.5e-26,2301.0,381.0
tr|A0A803VPY0|A0A803VPY0_FICAL,tr|A0A803VPY0|A0A803VPY0_FICAL Carbonic anhydrase OS=Ficedula albicollis OX=59894 GN=CA4 PE=3 SV=1,315,8ca.beta.45,99.3,1.5e-31,315.0,381.0
tr|A0A803Y7B7|A0A803Y7B7_MELGA,tr|A0A803Y7B7|A0A803Y7B7_MELGA Carbonic anhydrase 4 OS=Meleagris gallopavo OX=9103 GN=CA4 PE=3 SV=1,316,8ca.beta.45,93.6,8.1e-30,316.0,381.0
tr|A0A813SDQ2|A0A813SDQ2_9BILA,"tr|A0A813SDQ2|A0A813SDQ2_9BILA Alpha-1,3/1,6-mannosyltransferase ALG2 OS=Didymodactylos carnosus OX=1234261 GN=GPM918_LOCUS3186 PE=3 SV=1",792,8ca.beta.45,147.6,3.0999999999999997e-46,792.0,381.0
tr|A0A816K905|A0A816K905_BRANA,tr|A0A816K905|A0A816K905_BRANA DNA gyrase subunit B OS=Brassica napus OX=3708 GN=DARMORV10_C02P01820.1 PE=3 SV=1,1012,8ca.beta.45,131.3,2.7999999999999997e-41,1012.0,381.0
tr|A0A832HG73|A0A832HG73_9BACT,tr|A0A832HG73|A0A832HG73_9BACT carbonic anhydrase OS=Phycisphaerae bacterium OX=2026778 GN=ENR37_10995 PE=3 SV=1,1002,8ca.alpha.45,19.6,2.1e-07,1002.0,349.0
tr|A0A835S7S7|A0A835S7S7_VANPL,tr|A0A835S7S7|A0A835S7S7_VANPL carbonic anhydrase OS=Vanilla planifolia OX=51239 GN=HPP92_002047 PE=3 SV=1,1231,8ca.alpha.45,13.4,1.6e-05,1231.0,349.0
tr|A0A840PBX2|A0A840PBX2_9ACTN,tr|A0A840PBX2|A0A840PBX2_9ACTN carbonic anhydrase OS=Thermocatellispora tengchongensis OX=1073253 GN=HNP84_005077 PE=3 SV=1,886,NO_HIT,,,,
tr|A0A840WGY7|A0A840WGY7_9ACTN,tr|A0A840WGY7|A0A840WGY7_9ACTN carbonic anhydrase OS=Nocardiopsis metallicus OX=179819 GN=HNR07_002322 PE=3 SV=1,787,8ca.alpha.45,15.9,2.9e-06,787.0,349.0
tr|A0A841INN8|A0A841INN8_9ACTN,tr|A0A841INN8|A0A841INN8_9ACTN carbonic anhydrase OS=Nocardiopsis algeriensis OX=1478215 GN=FHS13_001631 PE=3 SV=1,782,8ca.alpha.45,22.2,3.4e-08,782.0,349.0
tr|A0A846WAM7|A0A846WAM7_9NOCA,tr|A0A846WAM7|A0A846WAM7_9NOCA carbonic anhydrase OS=Nocardia coubleae OX=356147 GN=HGA10_20495 PE=3 SV=1,740,8ca.alpha.45,14.7,6.5e-06,740.0,349.0
tr|A0A846YLW0|A0A846YLW0_9NOCA,tr|A0A846YLW0|A0A846YLW0_9NOCA carbonic anhydrase OS=Nocardia flavorosea OX=53429 GN=HGA15_27425 PE=3 SV=1,768,8ca.alpha.45,14.0,1.1e-05,768.0,349.0
tr|A0A850T4C8|A0A850T4C8_GRUAM,tr|A0A850T4C8|A0A850T4C8_GRUAM Carbonic anhydrase 4 (Fragment) OS=Grus americana OX=9117 GN=Ca4 PE=3 SV=1,290,8ca.beta.45,100.0,9.100000000000001e-32,290.0,381.0
tr|A0A850V372|A0A850V372_9CORV,tr|A0A850V372|A0A850V372_9CORV Carbonic anhydrase (Fragment) OS=Chloropsis hardwickii OX=667144 GN=Ca4 PE=3 SV=1,312,8ca.beta.45,108.3,2.7e-34,312.0,381.0
tr|A0A850W953|A0A850W953_FREMA,tr|A0A850W953|A0A850W953_FREMA Carbonic anhydrase 4 (Fragment) OS=Fregata magnificens OX=37042 GN=Ca4 PE=3 SV=1,316,8ca.beta.45,101.5,3.3e-32,316.0,381.0
tr|A0A850YB00|A0A850YB00_AEGCA,tr|A0A850YB00|A0A850YB00_AEGCA Carbonic anhydrase (Fragment) OS=Aegithalos caudatus OX=73327 GN=Ca15_0 PE=3 SV=1,310,8ca.beta.45,95.8,1.7e-30,310.0,381.0
tr|A0A850ZEY2|A0A850ZEY2_9PASS,tr|A0A850ZEY2|A0A850ZEY2_9PASS Carbonic anhydrase (Fragment) OS=Tichodroma muraria OX=237442 GN=Ca15_0 PE=3 SV=1,321,8ca.beta.45,100.0,8.900000000000001e-32,321.0,381.0
tr|A0A851BQW3|A0A851BQW3_PICGY,tr|A0A851BQW3|A0A851BQW3_PICGY Carbonic anhydrase (Fragment) OS=Picathartes gymnocephalus OX=175131 GN=Ca4 PE=3 SV=1,312,8ca.beta.45,106.1,1.3000000000000001e-33,312.0,381.0
tr|A0A851DUI5|A0A851DUI5_9CORV,tr|A0A851DUI5|A0A851DUI5_9CORV Carbonic anhydrase (Fragment) OS=Dryoscopus gambensis OX=85069 GN=Ca4 PE=3 SV=1,322,8ca.beta.45,108.1,3.1000000000000002e-34,322.0,381.0
tr|A0A851F011|A0A851F011_PITSO,tr|A0A851F011|A0A851F011_PITSO Carbonic anhydrase (Fragment) OS=Pitta sordida OX=9163 GN=Ca4 PE=3 SV=1,326,8ca.beta.45,94.6,4.1e-30,326.0,381.0
tr|A0A851MCT6|A0A851MCT6_9DEND,tr|A0A851MCT6|A0A851MCT6_9DEND Carbonic anhydrase (Fragment) OS=Campylorhamphus procurvoides OX=190295 GN=Ca4 PE=3 SV=1,320,8ca.beta.45,99.9,9.4e-32,320.0,381.0
tr|A0A851P8X5|A0A851P8X5_9GALL,tr|A0A851P8X5|A0A851P8X5_9GALL Carbonic anhydrase 4 (Fragment) OS=Penelope pileata OX=1118817 GN=Ca4 PE=3 SV=1,317,8ca.beta.45,95.9,1.6e-30,317.0,381.0
tr|A0A851XF92|A0A851XF92_EOLRO,tr|A0A851XF92|A0A851XF92_EOLRO Carbonic anhydrase 4 (Fragment) OS=Eolophus roseicapilla OX=176039 GN=Ca4 PE=3 SV=1,297,8ca.beta.45,99.8,1.1e-31,297.0,381.0
tr|A0A852CMV0|A0A852CMV0_9PICI,tr|A0A852CMV0|A0A852CMV0_9PICI Carbonic anhydrase 4 (Fragment) OS=Ramphastos sulfuratus OX=322582 GN=Ca4 PE=3 SV=1,313,8ca.beta.45,94.5,4.2e-30,313.0,381.0
tr|A0A852HQ29|A0A852HQ29_9PASS,tr|A0A852HQ29|A0A852HQ29_9PASS Carbonic anhydrase (Fragment) OS=Nicator chloris OX=237433 GN=Ca4 PE=3 SV=1,320,8ca.beta.45,98.5,2.6e-31,320.0,381.0
tr|A0A852IPH9|A0A852IPH9_9PICI,tr|A0A852IPH9|A0A852IPH9_9PICI Carbonic anhydrase 4 (Fragment) OS=Tricholaema leucomelas OX=240729 GN=Ca4 PE=3 SV=1,319,8ca.beta.45,94.3,5e-30,319.0,381.0
tr|A0A852LDB4|A0A852LDB4_UROIN,tr|A0A852LDB4|A0A852LDB4_UROIN Carbonic anhydrase 4 (Fragment) OS=Urocolius indicus OX=458196 GN=Ca4 PE=3 SV=1,312,8ca.beta.45,105.6,1.8e-33,312.0,381.0
tr|A0A852MI15|A0A852MI15_9PASS,tr|A0A852MI15|A0A852MI15_9PASS Carbonic anhydrase (Fragment) OS=Pteruthius melanotis OX=357074 GN=Ca4 PE=3 SV=1,313,8ca.beta.45,105.0,2.7e-33,313.0,381.0
tr|A0A852TXF4|A0A852TXF4_9ACTN,tr|A0A852TXF4|A0A852TXF4_9ACTN carbonic anhydrase OS=Spinactinospora alkalitolerans OX=687207 GN=HDA32_001844 PE=3 SV=1,774,8ca.alpha.45,20.5,1.1e-07,774.0,349.0
tr|A0A852VBD2|A0A852VBD2_9ACTN,tr|A0A852VBD2|A0A852VBD2_9ACTN carbonic anhydrase OS=Streptosporangium sandarakinum OX=1260955 GN=HDA43_005662 PE=3 SV=1,759,8ca.alpha.45,17.5,9e-07,759.0,349.0
tr|A0A852VZI1|A0A852VZI1_PSEA5,tr|A0A852VZI1|A0A852VZI1_PSEA5 carbonic anhydrase OS=Pseudonocardia alni OX=33907 GN=HDA37_000966 PE=3 SV=1,769,NO_HIT,,,,
tr|A0A853A543|A0A853A543_9ACTN,tr|A0A853A543|A0A853A543_9ACTN carbonic anhydrase OS=Allostreptomyces psammosilenae OX=1892865 GN=FHU37_002555 PE=3 SV=1,839,NO_HIT,,,,
tr|A0A853B6B4|A0A853B6B4_9PSEU,tr|A0A853B6B4|A0A853B6B4_9PSEU carbonic anhydrase OS=Amycolatopsis endophytica OX=860233 GN=HNR02_003627 PE=3 SV=1,767,8ca.alpha.45,13.2,1.9e-05,767.0,349.0
tr|A0A853BEX4|A0A853BEX4_9ACTN,tr|A0A853BEX4|A0A853BEX4_9ACTN carbonic anhydrase OS=Streptomonospora nanhaiensis OX=1323731 GN=HNR12_000096 PE=3 SV=1,793,8ca.alpha.45,18.4,4.8e-07,793.0,349.0
tr|A0A873P548|A0A873P548_SCIOC,tr|A0A873P548|A0A873P548_SCIOC Carbonic anhydrase OS=Sciaenops ocellatus OX=76340 PE=2 SV=1,309,8ca.beta.45,112.7,1.1999999999999999e-35,309.0,381.0
tr|A0A8B7AF54|A0A8B7AF54_ORYAF,tr|A0A8B7AF54|A0A8B7AF54_ORYAF Carbonic anhydrase OS=Orycteropus afer afer OX=1230840 GN=CA4 PE=3 SV=1,309,8ca.beta.45,113.8,5.9999999999999996e-36,309.0,381.0
tr|A0A8B7H0U0|A0A8B7H0U0_MICMU,tr|A0A8B7H0U0|A0A8B7H0U0_MICMU Carbonic anhydrase OS=Microcebus murinus OX=30608 GN=CA2 PE=3 SV=1,260,8ca.beta.45,157.1,4.099999999999999e-49,260.0,381.0
tr|A0A8B7JHF5|A0A8B7JHF5_9AVES,tr|A0A8B7JHF5|A0A8B7JHF5_9AVES Carbonic anhydrase 4 OS=Apteryx mantelli mantelli OX=202946 GN=CA4 PE=3 SV=1,313,8ca.beta.45,105.7,1.7e-33,313.0,381.0
tr|A0A8B7K0M9|A0A8B7K0M9_9AVES,tr|A0A8B7K0M9|A0A8B7K0M9_9AVES Carbonic anhydrase 6 OS=Apteryx mantelli mantelli OX=202946 GN=CA6 PE=3 SV=1,475,8ca.beta.45,61.9,3.3e-20,475.0,381.0
tr|A0A8B7P2F2|A0A8B7P2F2_HYAAZ,tr|A0A8B7P2F2|A0A8B7P2F2_HYAAZ Carbonic anhydrase 1 OS=Hyalella azteca OX=294128 GN=LOC108676601 PE=3 SV=1,231,8ca.beta.45,104.3,4.4e-33,231.0,381.0
tr|A0A8B7QWQ3|A0A8B7QWQ3_HIPAR,tr|A0A8B7QWQ3|A0A8B7QWQ3_HIPAR Carbonic anhydrase OS=Hipposideros armiger OX=186990 GN=CA4 PE=3 SV=1,308,8ca.beta.45,98.5,2.6e-31,308.0,381.0
tr|A0A8B7UBW8|A0A8B7UBW8_CASCN,tr|A0A8B7UBW8|A0A8B7UBW8_CASCN Carbonic anhydrase OS=Castor canadensis OX=51338 GN=Ca4 PE=3 SV=1,298,8ca.beta.45,90.6,6.7e-29,298.0,381.0
tr|A0A8B7UD14|A0A8B7UD14_CASCN,tr|A0A8B7UD14|A0A8B7UD14_CASCN Carbonic anhydrase OS=Castor canadensis OX=51338 GN=Ca4 PE=3 SV=1,311,8ca.beta.45,103.1,9.999999999999999e-33,311.0,381.0
tr|A0A8B8BVG4|A0A8B8BVG4_CRAVI,tr|A0A8B8BVG4|A0A8B8BVG4_CRAVI Carbonic anhydrase OS=Crassostrea virginica OX=6565 GN=LOC111113402 PE=3 SV=1,636,8ca.beta.45,68.1,4.500000000000001e-22,636.0,381.0
tr|A0A8B8RAL8|A0A8B8RAL8_CAMFR,tr|A0A8B8RAL8|A0A8B8RAL8_CAMFR Receptor-type tyrosine-protein phosphatase gamma OS=Camelus ferus OX=419612 GN=PTPRG PE=3 SV=1,1440,8ca.beta.45,98.8,2.1e-31,1440.0,381.0
tr|A0A8B8S7C7|A0A8B8S7C7_CAMFR,tr|A0A8B8S7C7|A0A8B8S7C7_CAMFR Carbonic anhydrase OS=Camelus ferus OX=419612 GN=CA2 PE=3 SV=1,261,8ca.beta.45,136.6,7.0999999999999995e-43,261.0,381.0
tr|A0A8B8S8U4|A0A8B8S8U4_CAMFR,tr|A0A8B8S8U4|A0A8B8S8U4_CAMFR Carbonic anhydrase 1 OS=Camelus ferus OX=419612 GN=CA1 PE=3 SV=1,261,8ca.beta.45,157.2,3.7e-49,261.0,381.0
tr|A0A8B8UI26|A0A8B8UI26_CAMFR,tr|A0A8B8UI26|A0A8B8UI26_CAMFR Carbonic anhydrase OS=Camelus ferus OX=419612 GN=CA4 PE=3 SV=1,309,8ca.beta.45,134.1,3.9999999999999995e-42,309.0,381.0
tr|A0A8B8W6D5|A0A8B8W6D5_BALMU,tr|A0A8B8W6D5|A0A8B8W6D5_BALMU Carbonic anhydrase 4 OS=Balaenoptera musculus OX=9771 GN=CA4 PE=3 SV=1,312,8ca.beta.45,122.7,1.1e-38,312.0,381.0
tr|A0A8B8YTW4|A0A8B8YTW4_BALMU,tr|A0A8B8YTW4|A0A8B8YTW4_BALMU Receptor-type tyrosine-protein phosphatase gamma OS=Balaenoptera musculus OX=9771 GN=PTPRG PE=3 SV=1,1440,8ca.beta.45,99.9,9.4e-32,1440.0,381.0
tr|A0A8B9C707|A0A8B9C707_9AVES,tr|A0A8B9C707|A0A8B9C707_9AVES Receptor-type tyrosine-protein phosphatase zeta OS=Anser brachyrhynchus OX=132585 GN=PTPRZ1 PE=3 SV=1,2349,8ca.beta.45,97.6,4.7e-31,2349.0,381.0
tr|A0A8B9C7I2|A0A8B9C7I2_9AVES,tr|A0A8B9C7I2|A0A8B9C7I2_9AVES Carbonic anhydrase OS=Anser brachyrhynchus OX=132585 GN=CA2 PE=3 SV=1,260,8ca.beta.45,147.5,3.4999999999999998e-46,260.0,381.0
tr|A0A8B9CGM3|A0A8B9CGM3_9AVES,tr|A0A8B9CGM3|A0A8B9CGM3_9AVES Carbonic anhydrase OS=Anser brachyrhynchus OX=132585 GN=CA9 PE=3 SV=1,372,8ca.beta.45,116.8,7e-37,372.0,381.0
tr|A0A8B9CQ57|A0A8B9CQ57_9AVES,tr|A0A8B9CQ57|A0A8B9CQ57_9AVES Carbonic anhydrase 4 OS=Anser brachyrhynchus OX=132585 GN=CA4 PE=3 SV=1,284,8ca.beta.45,74.9,3.7e-24,284.0,381.0
tr|A0A8B9E948|A0A8B9E948_ANSCY,tr|A0A8B9E948|A0A8B9E948_ANSCY Carbonic anhydrase 4 OS=Anser cygnoides OX=8845 GN=CA4 PE=3 SV=1,316,8ca.beta.45,95.7,1.8e-30,316.0,381.0
tr|A0A8B9JJN3|A0A8B9JJN3_ASTMX,tr|A0A8B9JJN3|A0A8B9JJN3_ASTMX Carbonic anhydrase OS=Astyanax mexicanus OX=7994 GN=LOC103022249 PE=3 SV=1,321,8ca.beta.45,116.2,1.1e-36,321.0,381.0
tr|A0A8B9LXA6|A0A8B9LXA6_ASTMX,tr|A0A8B9LXA6|A0A8B9LXA6_ASTMX Carbonic anhydrase OS=Astyanax mexicanus OX=7994 GN=LOC103038820 PE=3 SV=1,309,8ca.beta.45,119.0,1.5e-37,309.0,381.0
tr|A0A8B9MKP3|A0A8B9MKP3_9AVES,tr|A0A8B9MKP3|A0A8B9MKP3_9AVES Carbonic anhydrase 4 OS=Accipiter nisus OX=211598 PE=3 SV=1,316,8ca.beta.45,106.1,1.2e-33,316.0,381.0
tr|A0A8B9WHJ6|A0A8B9WHJ6_BOSMU,tr|A0A8B9WHJ6|A0A8B9WHJ6_BOSMU Carbonic anhydrase OS=Bos mutus grunniens OX=30521 GN=CA9 PE=3 SV=1,465,8ca.beta.45,101.8,2.6000000000000003e-32,465.0,381.0
tr|A0A8B9XJN7|A0A8B9XJN7_BOSMU,tr|A0A8B9XJN7|A0A8B9XJN7_BOSMU Carbonic anhydrase 1 OS=Bos mutus grunniens OX=30521 GN=CA1 PE=3 SV=1,127,8ca.beta.45,58.7,3.2e-19,127.0,381.0
tr|A0A8B9XLY5|A0A8B9XLY5_BOSMU,tr|A0A8B9XLY5|A0A8B9XLY5_BOSMU Carbonic anhydrase OS=Bos mutus grunniens OX=30521 PE=3 SV=1,339,8ca.beta.45,117.1,5.7e-37,339.0,381.0
tr|A0A8B9XM22|A0A8B9XM22_BOSMU,tr|A0A8B9XM22|A0A8B9XM22_BOSMU Carbonic anhydrase OS=Bos mutus grunniens OX=30521 PE=3 SV=1,363,8ca.beta.45,133.0,8.5e-42,363.0,381.0
tr|A0A8B9XVH2|A0A8B9XVH2_BOSMU,tr|A0A8B9XVH2|A0A8B9XVH2_BOSMU Carbonic anhydrase 4 OS=Bos mutus grunniens OX=30521 GN=CA4 PE=3 SV=1,350,8ca.beta.45,110.2,7.3e-35,350.0,381.0
tr|A0A8B9Y234|A0A8B9Y234_BOSMU,tr|A0A8B9Y234|A0A8B9Y234_BOSMU Carbonic anhydrase 4 OS=Bos mutus grunniens OX=30521 GN=CA4 PE=3 SV=1,310,8ca.beta.45,113.3,8.400000000000001e-36,310.0,381.0
tr|A0A8B9YTG4|A0A8B9YTG4_BOSMU,tr|A0A8B9YTG4|A0A8B9YTG4_BOSMU Receptor-type tyrosine-protein phosphatase zeta OS=Bos mutus grunniens OX=30521 GN=PTPRZ1 PE=3 SV=1,2323,8ca.beta.45,90.5,6.9e-29,2323.0,381.0
tr|A0A8B9YWA9|A0A8B9YWA9_BOSMU,tr|A0A8B9YWA9|A0A8B9YWA9_BOSMU Receptor-type tyrosine-protein phosphatase gamma OS=Bos mutus grunniens OX=30521 GN=PTPRG PE=3 SV=1,1440,8ca.beta.45,96.4,1.1000000000000001e-30,1440.0,381.0
tr|A0A8C0ACP1|A0A8C0ACP1_BOSMU,tr|A0A8C0ACP1|A0A8C0ACP1_BOSMU Carbonic anhydrase OS=Bos mutus grunniens OX=30521 PE=3 SV=1,360,8ca.beta.45,137.9,2.7e-43,360.0,381.0
tr|A0A8C0CK01|A0A8C0CK01_BALMU,tr|A0A8C0CK01|A0A8C0CK01_BALMU Carbonic anhydrase OS=Balaenoptera musculus OX=9771 GN=CA9 PE=3 SV=1,447,8ca.beta.45,100.1,8.7e-32,447.0,381.0
tr|A0A8C0CRZ4|A0A8C0CRZ4_BALMU,tr|A0A8C0CRZ4|A0A8C0CRZ4_BALMU Receptor-type tyrosine-protein phosphatase zeta OS=Balaenoptera musculus OX=9771 GN=PTPRZ1 PE=3 SV=1,2310,8ca.beta.45,92.0,2.4e-29,2310.0,381.0
tr|A0A8C0DVY0|A0A8C0DVY0_BALMU,tr|A0A8C0DVY0|A0A8C0DVY0_BALMU Carbonic anhydrase OS=Balaenoptera musculus OX=9771 GN=CA1 PE=3 SV=1,260,8ca.beta.45,147.5,3.2999999999999997e-46,260.0,381.0
tr|A0A8C0DW66|A0A8C0DW66_BALMU,tr|A0A8C0DW66|A0A8C0DW66_BALMU Carbonic anhydrase OS=Balaenoptera musculus OX=9771 GN=CA2 PE=3 SV=1,260,8ca.beta.45,152.2,1.2e-47,260.0,381.0
tr|A0A8C0DZ98|A0A8C0DZ98_BALMU,tr|A0A8C0DZ98|A0A8C0DZ98_BALMU Carbonic anhydrase 1 OS=Balaenoptera musculus OX=9771 GN=CA1 PE=3 SV=1,126,8ca.beta.45,46.7,1.4e-15,126.0,381.0
tr|A0A8C0E2J9|A0A8C0E2J9_BALMU,tr|A0A8C0E2J9|A0A8C0E2J9_BALMU Carbonic anhydrase 4 OS=Balaenoptera musculus OX=9771 GN=CA4 PE=3 SV=1,307,8ca.beta.45,111.9,2.2e-35,307.0,381.0
tr|A0A8C0GG94|A0A8C0GG94_CHEAB,tr|A0A8C0GG94|A0A8C0GG94_CHEAB Carbonic anhydrase OS=Chelonoidis abingdonii OX=106734 GN=CA4 PE=3 SV=1,282,8ca.beta.45,91.2,4.4e-29,282.0,381.0
tr|A0A8C0GX06|A0A8C0GX06_CHEAB,tr|A0A8C0GX06|A0A8C0GX06_CHEAB Carbonic anhydrase OS=Chelonoidis abingdonii OX=106734 GN=CA2 PE=3 SV=1,260,8ca.beta.45,143.1,7.3e-45,260.0,381.0
tr|A0A8C0JNJ1|A0A8C0JNJ1_CANLU,tr|A0A8C0JNJ1|A0A8C0JNJ1_CANLU Carbonic anhydrase OS=Canis lupus dingo OX=286419 GN=CA4 PE=3 SV=1,285,8ca.beta.45,103.8,6.500000000000001e-33,285.0,381.0
tr|A0A8C0KCU0|A0A8C0KCU0_CANLU,tr|A0A8C0KCU0|A0A8C0KCU0_CANLU Receptor-type tyrosine-protein phosphatase gamma OS=Canis lupus dingo OX=286419 GN=PTPRG PE=3 SV=1,1403,8ca.beta.45,84.2,5.8e-27,1403.0,381.0
tr|A0A8C0KT10|A0A8C0KT10_CANLU,tr|A0A8C0KT10|A0A8C0KT10_CANLU Carbonic anhydrase OS=Canis lupus dingo OX=286419 GN=CA9 PE=3 SV=1,517,8ca.beta.45,87.6,5.200000000000001e-28,517.0,381.0
tr|A0A8C0L6A3|A0A8C0L6A3_CANLU,tr|A0A8C0L6A3|A0A8C0L6A3_CANLU Carbonic anhydrase OS=Canis lupus dingo OX=286419 GN=CA1 PE=3 SV=1,261,8ca.beta.45,150.3,4.6e-47,261.0,381.0
tr|A0A8C0L7S1|A0A8C0L7S1_CANLU,tr|A0A8C0L7S1|A0A8C0L7S1_CANLU Carbonic anhydrase 1 OS=Canis lupus dingo OX=286419 GN=CA1 PE=3 SV=1,127,8ca.beta.45,54.0,8.6e-18,127.0,381.0
tr|A0A8C0MN08|A0A8C0MN08_CANLF,tr|A0A8C0MN08|A0A8C0MN08_CANLF Carbonic anhydrase 1 OS=Canis lupus familiaris OX=9615 GN=CA1 PE=3 SV=1,127,8ca.beta.45,54.0,8.6e-18,127.0,381.0
tr|A0A8C0NYF7|A0A8C0NYF7_CANLF,tr|A0A8C0NYF7|A0A8C0NYF7_CANLF Receptor-type tyrosine-protein phosphatase gamma OS=Canis lupus familiaris OX=9615 GN=PTPRG PE=3 SV=1,1446,8ca.beta.45,97.3,5.8999999999999994e-31,1446.0,381.0
tr|A0A8C0PCH8|A0A8C0PCH8_CANLF,tr|A0A8C0PCH8|A0A8C0PCH8_CANLF Carbonic anhydrase OS=Canis lupus familiaris OX=9615 GN=CA4 PE=3 SV=1,322,8ca.beta.45,108.4,2.6e-34,322.0,381.0
tr|A0A8C0PJA1|A0A8C0PJA1_CANLF,tr|A0A8C0PJA1|A0A8C0PJA1_CANLF Carbonic anhydrase OS=Canis lupus familiaris OX=9615 GN=CA4 PE=3 SV=1,312,8ca.beta.45,110.6,5.6e-35,312.0,381.0
tr|A0A8C0R4J5|A0A8C0R4J5_CANLU,tr|A0A8C0R4J5|A0A8C0R4J5_CANLU Carbonic anhydrase OS=Canis lupus dingo OX=286419 GN=CA2 PE=3 SV=1,260,8ca.beta.45,151.5,2.0999999999999998e-47,260.0,381.0
tr|A0A8C0V653|A0A8C0V653_CYACU,tr|A0A8C0V653|A0A8C0V653_CYACU Carbonic anhydrase OS=Cyanistes caeruleus OX=156563 GN=CA4 PE=3 SV=1,315,8ca.beta.45,107.7,4.2e-34,315.0,381.0
tr|A0A8C0W7W0|A0A8C0W7W0_CASCN,tr|A0A8C0W7W0|A0A8C0W7W0_CASCN Carbonic anhydrase OS=Castor canadensis OX=51338 GN=Ca4 PE=3 SV=1,316,8ca.beta.45,104.3,4.4e-33,316.0,381.0
tr|A0A8C0Z3W7|A0A8C0Z3W7_CANLF,tr|A0A8C0Z3W7|A0A8C0Z3W7_CANLF Carbonic anhydrase OS=Canis lupus familiaris OX=9615 GN=CA1 PE=3 SV=1,261,8ca.beta.45,150.3,4.6e-47,261.0,381.0
tr|A0A8C0ZXX1|A0A8C0ZXX1_CASCN,tr|A0A8C0ZXX1|A0A8C0ZXX1_CASCN Carbonic anhydrase 6 OS=Castor canadensis OX=51338 GN=Ca6 PE=3 SV=1,295,8ca.beta.45,105.6,1.8e-33,295.0,381.0
tr|A0A8C1D1X1|A0A8C1D1X1_CYPCA,tr|A0A8C1D1X1|A0A8C1D1X1_CYPCA Carbonic anhydrase OS=Cyprinus carpio carpio OX=630221 PE=3 SV=2,306,8ca.beta.45,109.5,1.2e-34,306.0,381.0
